TotalEmployees,TotalEmployeesIndia,Rating,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,HQCountry,Headquarters,CompanyJobsLive,LocationCount,Industry
35001.0,35001.0,2,Public,vodafone idea,12825,37186,225,4,India,Gandhinagar,302,548,Telecom / ISP
100001.0,100001.0,2,Private,HDB Financial Services,11787,42325,291,15,India,Ahmedabad,101,711,"Financial Services,NBFC"
100001.0,100001.0,1,Private,Teleperformance,9278,41847,509,44,France,Paris,269,113,"BPO / Call Centre,IT Services & Consulting"
35001.0,35001.0,1,Public,Kotak Mahindra Bank Ltd..,12252,47423,354,19,India,Mumbai,161,457,"Financial Services,Banking"
100001.0,100001.0,2,Public,Reliance Industries Limited,36658,37825,473,49,India,Navi Mumbai,143,414,"Manufacturing,Oil / Gas / Petro Chemicals,Power,Textile & Apparel,Oil & Gas,Petrochemical / Plastics / Rubber"
35001.0,10001.0,2,Public,Bharti Airtel,11597,30308,275,27,India,Gurgaon/Gurugram,195,467,Telecom / ISP
100001.0,100001.0,2,Public,Tata Motors,8258,26077,394,77,India,Pune,16,374,"Automobile,Manufacturing"
100001.0,35001.0,2,Private,Deloitte,8195,70917,835,177,United States (USA),New York,161,134,"Consulting,Accounting / Auditing"
100001.0,100001.0,2,Private,Reliance Retail Limited,12407,29531,459,16,India,Navi Mumbai,380,525,"Retail,Textile & Apparel"
35001.0,35001.0,2,Public,Mahindra & Mahindra,18880,24614,236,77,India,Mumbai,11,387,"Automobile,Industrial Equipment / Machinery,Manufacturing"
35001.0,35001.0,1,Public,IndusInd Bank,6159,32704,222,28,India,Gurgaon/Gurugram,277,535,"Financial Services,Banking"
35001.0,35001.0,1,Private,WNS,6107,27705,399,26,India,Mumbai,174,20,"BPO/KPO,Consulting,Analytics / KPO / Research"
35001.0,35001.0,1,Public,DXC Technology,6167,43938,267,31,Japan,Minato,1653,55,"Consulting,Internet,Retail"
35001.0,3501.0,1,Public,Hinduja Global Solutions,5595,15960,102,22,India,Bangalore/Bengaluru,105,74,BPO / Call Centre
35001.0,35001.0,2,Public,Maruti Suzuki India Limited,5353,17805,253,39,India,New Delhi,20,364,"Automobile,Manufacturing"
100001.0,100001.0,2,Private,Samsung,7530,16853,259,84,South Korea,Suwon-Si,231,410,"Consumer goods,Manufacturing,Electronics,Consumer Electronics & Appliances"
100001.0,100001.0,1,Private,Ernst Young,5215,52161,483,20,England,London,1288,68,"Consulting,IT Services & Consulting,Accounting / Auditing"
35001.0,35001.0,2,Central Public Sector Enterprises (CPSE),Infosys BPM,5118,25696,373,20,India,Bangalore/Bengaluru,48,43,"BPO/KPO,Analytics / KPO / Research"
100001.0,35001.0,2,Private,HSBC,5308,30710,150,20,India,Pune,4,54,"Financial Services,Banking"
100001.0,35001.0,2,Private,Ericsson,4934,23539,133,146,Sweden,Stockholm,182,126,"Internet,Telecom / ISP,Analytics / KPO / Research"
35001.0,35001.0,2,Public,Bajaj Finserv,12270,18323,160,15,India,Pune,1653,611,"Financial Services,FinTech / Payments"
35001.0,35001.0,1,Private,Conneqt Business Solutions,4493,12599,129,20,India,Mumbai,49,143,"BPO/KPO,NBFC"
10001.0,3501.0,1,Private,BYJU'S,8670,25671,933,11,India,Bangalore,968,143,"Internet,Education / Training,e-Learning / EdTech"
35001.0,35001.0,2,Public,Dr. Reddys Laboratories,4543,13483,138,36,India,Hyderabad/Secunderabad,26,126,"Clinical Research / Contract Research,Pharmaceutical & Life Sciences"
35001.0,35001.0,1,Public,IDFC Bank,4419,25789,205,4,India,Mumbai,433,346,"Financial Services,Banking"
35001.0,10001.0,1,Public,Startek,4416,9570,128,5,India,Mumbai,56,51,"BPO/KPO,BPO / Call Centre,IT Services & Consulting"
35001.0,35001.0,1,Public,Janalakshmi Financial Services,4337,12501,104,16,India,Bangalore/Bengaluru,92,301,Banking
35001.0,35001.0,1,Private,Sutherland Global Services,4675,15182,171,36,United States (USA),Pittsford,445,38,"Facility Management Services,Recruitment / Staffing,IT Services & Consulting"
35001.0,3501.0,1,Public,Mphasis,4291,31061,235,22,India,Bangalore/Bengaluru,140,42,"Hardware & Networking,IT Services & Consulting,Software Product"
35001.0,35001.0,2,Public,cipla pharmaceutical ltd,4282,14624,185,87,India,Mumbai,19,181,"Manufacturing,Pharmaceutical & Life Sciences"
35001.0,35001.0,2,Public,ICICI Prudential Life Insurance,4166,16354,150,22,India,Mumbai,17,392,"Financial Services,Insurance"
35001.0,35001.0,2,Public,Yes Bank,4107,26164,165,18,India,Mumbai,45,335,"Financial Services,Banking"
35001.0,35001.0,2,Private,Bajaj Allianz Life Insurance,4135,16595,110,21,India,Pune,19,419,"Financial Services,Insurance"
10001.0,35001.0,2,Public,Asian Paints,4544,12910,208,80,India,Mumbai,113,314,"Chemicals / Agri Inputs,Consumer goods,Manufacturing,Retail,Chemicals"
35001.0,35001.0,2,Public,Lupin,3978,13270,140,54,India,Mumbai,9,124,"Biotech & Life sciences,Manufacturing,Pharmaceutical & Life Sciences"
100001.0,35001.0,2,Private,NTT DATA,7594,30795,229,34,Japan,Chiyoda City,519,36,IT Services & Consulting
100001.0,100001.0,2,Public,Indian Army,3888,9700,54,127,India,New Delhi,0,260,"Defence & Aerospace,Federal Agencies"
35001.0,35001.0,2,Public,HDFC LIFE,3766,18505,151,22,India,Mumbai,10,379,"Financial Services,Insurance"
35001.0,35001.0,2,Private,Home Credit Finance,3745,8510,56,10,India,Gurugram,50,98,"Financial Services,NBFC"
35001.0,35001.0,1,Private,EXL Service,4674,18512,217,23,United States,New York City,127,31,"BPO/KPO,Consulting,Internet,BPO / Call Centre,IT Services & Consulting"
10001.0,35001.0,2,Private,Udaan,3657,16153,164,6,India,Bangalore,270,287,"Consumer goods,Financial Services,Internet,Retail"
35001.0,35001.0,2,Public,Zydus Cadila,4511,11348,100,70,India,Ahmedabad,6,129,"Biotech & Life sciences,Pharmaceutical & Life Sciences"
3501.0,3501.0,2,Private,Bajaj fainance,3489,16066,117,35,India,Pune,62,573,"Financial Services,NBFC"
35001.0,35001.0,1,Public,Larsen & Toubro Infotech,3442,39118,237,26,India,Mumbai,242,78,IT Services & Consulting
35001.0,35001.0,2,Public,Unilever,5546,14006,122,89,India,Mumbai,4,331,"FMCG,Retail"
100001.0,10001.0,1,Partnership,Price Waterhouse Coopers,3417,34249,338,24,United Kingdom (UK),London,671,58,"Consulting,Accounting / Auditing"
100001.0,35001.0,2,Private,Hewlett-Packard,4828,18369,108,83,United States,Houston,48,84,"Internet,IT Services & Consulting,Software Product"
35001.0,35001.0,1,Public,ITC Limited,6760,13751,202,47,India,Kolkata,18,212,"FMCG,Textile & Apparel,Hotels & Restaurants,Pulp & Paper,Printing & Publishing"
35001.0,35001.0,2,Public,OPPO,3532,10186,86,18,China,Dongguan,43,305,"Manufacturing,Electronics,Consumer Electronics & Appliances"
35001.0,35001.0,2,Public,ujjivan small finance bank,3377,10391,85,5,India,Bangalore/Bengaluru,32,365,"Financial Services,Banking"
35001.0,35001.0,2,Public,UltraTech Cement,3678,12575,138,39,India,Mumbai,2,313,"Building Material,Engineering & Construction"
3501.0,35001.0,1,Public,PayTM,4030,14624,221,12,India,Noida,459,219,"Internet,FinTech / Payments"
100001.0,35001.0,1,Private,Intelenet Global Services,3272,5607,24,22,India,Mumbai,0,56,"BPO / Call Centre,IT Services & Consulting"
100001.0,3501.0,2,Private,Shapoorji Pallonji Group,4964,9272,112,157,India,Mumbai,35,131,"Power,Real Estate,Engineering & Construction"
35001.0,10001.0,1,Public,IIFL,3195,13239,125,27,India,Mumbai,131,418,Financial Services
35001.0,35001.0,2,Public,Ashok Leyland,3835,11117,94,74,India,Chennai,0,180,"Automobile,Financial Services,Manufacturing,Analytics / KPO / Research"
35001.0,35001.0,2,Public,Mahindra & Mahindra Financial Services Ltd,3172,8933,45,31,India,Mumbai,30,527,"Financial Services,NBFC"
35001.0,35001.0,2,Public,Shriram Transport Finance Company Limited (STFC),4969,9342,80,43,India,Mumbai,0,619,NBFC
35001.0,35001.0,2,Public,Sun Pharmaceutical Industries,3640,11847,118,39,India,Mumbai,53,136,"Analytics / KPO / Research,Pharmaceutical & Life Sciences"
3501.0,35001.0,2,Public,Reliance Communications,3538,9803,32,20,India,Navi Mumbai,2,363,Telecom / ISP
100001.0,35001.0,1,Partnership,KPMG,3118,25678,303,35,Netherlands,Amstelveen,365,51,"Consulting,Analytics / KPO / Research,Accounting / Auditing"
35001.0,3501.0,2,Public,Aurobindo Pharma,3315,12547,97,36,India,Hyderabad/Secunderabad,46,47,"Biotechnology,Pharmaceutical & Life Sciences"
100001.0,100001.0,2,Public,Apollo Hospitals,4827,10774,98,39,United States,San Francisco,62,159,Medical Services / Hospital
35001.0,10001.0,2,Private,Vivo,3099,6409,69,13,India,Gurgaon/Gurugram,3,306,"Consumer goods,Manufacturing,Electronics,Consumer Electronics & Appliances"
100001.0,35001.0,2,Private,JP Morgan Chase,3063,33124,215,22,United States (USA),New York,799,20,"Financial Services,Investment Banking / Venture Capital / Private Equity"
35001.0,35001.0,2,Public,Mindtree,3057,39415,408,23,India,Bangalore/Bengaluru,138,23,"BPO/KPO,IT Services & Consulting"
100001.0,100001.0,2,Private,Future Group,9826,9225,49,9,India,Mumbai,14,190,"Retail,Textile & Apparel,Consumer Electronics & Appliances"
100001.0,35001.0,2,Private,Nokia,3127,15055,117,157,Finland,Espoo,207,166,"Manufacturing,Telecom / ISP,Electronics"
10001.0,35001.0,2,Public,Siemens,3016,15191,139,30,Germany,Munich,807,99,"Internet,Manufacturing,Power,Electronics,IT Services & Consulting"
100001.0,35001.0,2,Private,Fidelity National Information Services,3065,19885,147,17,United States,Jacksonville,137,30,"Internet,FinTech / Payments,Software Product"
100001.0,35001.0,2,Private,Wells Fargo,2888,22614,147,24,United States (USA),San Francisco,203,11,"Financial Services,Banking"
100001.0,10001.0,1,Public,eClerx,2860,11594,132,22,India,Mumbai,397,15,IT Services & Consulting
35001.0,100001.0,1,Central Public Sector Enterprises (CPSE),Wipro BPS,2856,8673,106,22,India,Bengaluru,-3,36,"BPO/KPO,IT Services & Consulting"
35001.0,35001.0,1,Public,Bandhan Bank,3058,13363,178,21,India,Kolkata,19,488,"Financial Services,Banking"
35001.0,35001.0,2,Central Public Sector Enterprises (CPSE),Max Life Insurance,2798,12702,94,22,India,Gurgaon/Gurugram,116,259,"Consumer goods,Financial Services,Manufacturing,Insurance"
35001.0,3501.0,1,Private,Oyo Rooms,2978,14603,84,9,India,Gurgaon,119,101,"Internet,Hotels & Restaurants"
10001.0,10001.0,2,Public,TVS Motor,2991,9454,104,43,India,Chennai,202,225,"Automobile,Manufacturing,Urban Transport"
35001.0,35001.0,2,Private,AU Small Finance Bank,3655,11648,143,26,India,Jaipur,87,272,Banking
35001.0,35001.0,1,Public,Cyient,2742,13074,73,31,India,Hyderabad/Secunderabad,578,26,"Manufacturing,Engineering & Construction,IT Services & Consulting"
100001.0,35001.0,2,Private,JLL,2738,10443,77,25,India,Mumbai,40,58,"Real Estate,Engineering & Construction"
3501.0,10001.0,2,Public,Ms Tata Projects Ltd,2715,11303,126,43,India,Mumbai,37,185,Engineering & Construction
35001.0,35001.0,2,Private,Delhivery,2713,10099,149,11,India,Delhi,336,416,"Internet,Logistics / Shipping,Urban Transport,Courier / Logistics,Ports & Shipping"
100001.0,35001.0,1,Public,Oracle,3433,30363,302,45,United States,Austin,334,29,"Internet,IT Services & Consulting,Software Product"
10001.0,10001.0,2,Public,Hero MotoCorp,2761,8359,124,38,India,Gurgaon/Gurugram,6,257,"Automobile,Manufacturing"
35001.0,10001.0,1,Public,First Source,2678,11213,80,21,India,Mumbai,174,45,"BPO/KPO,BPO / Call Centre"
35001.0,35001.0,1,Public,JSW Steel,4018,12302,134,40,India,Mumbai,5,86,"Iron & Steel,Metals & Mining,Engineering & Construction"
100001.0,10001.0,2,Private,Hyundai Motor Company,3564,8296,85,55,South Korea,Seoul,16,218,"Automobile,Industrial Equipment / Machinery,Manufacturing"
100001.0,35001.0,1,Private,Syntel,4267,16823,92,42,United States (USA),Troy,63,14,IT Services & Consulting
100001.0,35001.0,2,Public,Bosch,3469,10596,116,136,Germany,Gerlingen,-73,82,"Industrial Equipment / Machinery,Engineering & Construction,Consumer Electronics & Appliances,IT Services & Consulting,Auto Components"
35001.0,35001.0,1,Public,JustDial,2603,9871,103,26,India,Mumbai,39,121,Internet
35001.0,35001.0,2,Public,TATA Steel,4020,10513,196,115,India,Mumbai,30,117,"Iron & Steel,Manufacturing"
35001.0,35001.0,1,Public,Hexaware Technologies,2646,21975,156,32,India,Mumbai,272,29,"BPO/KPO,IT Services & Consulting"
100001.0,100001.0,2,Private,Dell,3408,14363,120,38,United States,Round Rock,859,83,"Internet,Manufacturing,Hardware & Networking,Consumer Electronics & Appliances"
35001.0,10001.0,1,Private,ienergizer,2397,8996,90,22,India,Noida,107,14,"BPO/KPO,BPO / Call Centre,IT Services & Consulting"
35001.0,35001.0,1,Private,Godrej & Boyce Manufacturing,2447,10845,69,125,India,Mumbai,7,119,"Real Estate,Engineering & Construction,Consumer Electronics & Appliances"
35001.0,3501.0,2,Central Public Sector Enterprises (CPSE),Viatris,2393,4619,46,61,United States (USA),Canonsburg,9,60,"Manufacturing,Pharmaceutical & Life Sciences"
10001.0,3501.0,2,Private,Megha Engineering and Infrastructure,2385,9010,144,33,India,Hyderabad/Secunderabad,4,177,Engineering & Construction
35001.0,35001.0,2,Private,BNY Mellon,2335,13548,71,18,United States (USA),New York City,715,10,Investment Banking / Venture Capital / Private Equity
100001.0,35001.0,1,Public,Quess,7221,13217,119,15,India,Bangalore,106,284,"BPO/KPO,Recruitment / Staffing"
35001.0,35001.0,2,Private,Fullerton India,2323,7457,46,15,India,Mumbai,73,375,NBFC
100001.0,35001.0,2,Private,UnitedHealth Group,4018,12192,48,45,United States (USA),Minnetonka,10,11,Medical Services / Hospital
35001.0,3501.0,1,Private,Omega Healthcare,2319,9617,70,18,UnitedStates,Florida,31,24,"IT Services & Consulting,Software Product"
3501.0,10001.0,1,Public,SBI Cards & Payment Services,2318,12145,83,24,India,Gurgaon/Gurugram,340,223,"Financial Services,FinTech / Payments"
35001.0,35001.0,2,Private,Aditya Birla Fashion and Retail Ltd,2706,7405,47,7,India,Mumbai,61,186,"Retail,Textile & Apparel"
35001.0,3501.0,1,Private,Axis direct,2301,5681,39,11,United States,San Mateo,18,264,"Financial Services,Internet"
35001.0,35001.0,2,Public,Manappuram Finance,2926,5536,45,73,India,Thrissur/Trichur,3,348,"Financial Services,NBFC"
10001.0,3501.0,1,Private,Wipro Consumer Care & Lighting,2893,1432,24,77,India,Bangalore/Bengaluru,11,69,"Consumer goods,FMCG"
100001.0,35001.0,2,Private,cgi group,2336,19599,127,31,Canada,Montreal,131,14,"IT Services & Consulting,Advertising & Marketing"
35001.0,3501.0,2,Public,Dominos Pizza,2259,3344,31,62,United States (USA),Ypsilanti,1,195,"FMCG,Food Processing"
100001.0,35001.0,2,Partnership,IQVIA,2209,13553,143,40,United States,Durham,14,39,"Internet,Analytics / KPO / Research,Pharmaceutical & Life Sciences"
10001.0,3501.0,2,Public,NCC,2308,6931,98,24,India,Hyderabad/Secunderabad,7,164,Engineering & Construction
10001.0,10001.0,2,Private,Royal Enfield,2183,9114,52,67,India,Gurgaon/Gurugram,8,220,"Automobile,Manufacturing,Urban Transport"
3501.0,10001.0,1,Private,D Mart,2177,8098,99,22,India,Mumbai,24,143,Retail
35001.0,35001.0,1,Public,L&T Construction,2380,9218,236,78,India,Chennai,0,232,Engineering & Construction
35001.0,3501.0,2,Public,JBM Group,2673,6870,83,39,India,Gurgaon/Gurugram,30,71,"Industrial Equipment / Machinery,Auto Components"
100001.0,35001.0,2,Private,CBRE Group,2157,8365,66,116,United States (USA),Los Angeles,166,48,Real Estate
100001.0,100001.0,1,Central Public Sector Enterprises (CPSE),State Bank of India,2151,7950,85,216,India,Mumbai,112,316,"Financial Services,Banking"
35001.0,35001.0,2,Public,Tata Communications,2866,11573,72,36,India,Mumbai,11,87,Telecom / ISP
10001.0,10001.0,1,Public,ICICI Lombard General Insurance Company Limited,2116,9649,69,21,India,Mumbai,15,190,"Financial Services,Insurance"
35001.0,3501.0,2,Private,Equitas Small Finance Bank,2090,8218,54,15,India,Chennai,46,272,"Financial Services,Banking"
35001.0,35001.0,1,Private,Muthoot Fincorp,2084,6285,49,135,India,Trivandrum/Thiruvananthapuram,99,393,"Financial Services,NBFC"
100001.0,35001.0,2,Private,Flex,2074,10207,62,53,Singapore,San Jose,8,35,"Manufacturing,Electronics,Electronic Components / Semiconductors,Electronics Manufacturing"
100001.0,10001.0,2,Public,LG Electronics India,2128,6646,61,64,South Korea,Seoul,0,179,"Consumer goods,Industrial Equipment / Machinery,Electronics,Consumer Electronics & Appliances"
35001.0,35001.0,2,Private,Amdocs,2068,17964,202,40,United States,Chesterfield,29,11,"Internet,Logistics / Shipping,Software Product"
100001.0,3501.0,1,Public,Motherson Sumi Systems,3338,7097,55,36,India,Noida,3,61,"Automobile,Industrial Equipment / Machinery,Manufacturing,Auto Components"
100001.0,35001.0,2,Private,Sodexo,2170,6115,53,14,France,Issy Les Moulineaux,106,104,"Food Processing,Facility Management Services"
35001.0,35001.0,2,Public,L&T Finance Ltd.,2053,7439,32,28,India,Mumbai,0,366,"Financial Services,NBFC"
35001.0,3501.0,1,Private,Hetero Drugs,2352,7122,78,29,India,Hyderabad/Secunderabad,48,30,"Clinical Research / Contract Research,Pharmaceutical & Life Sciences"
100001.0,3501.0,2,Private,John Deere,2240,7237,84,21,United States (USA),Moline,1,89,"Automobile,Industrial Equipment / Machinery,Manufacturing"
100001.0,10001.0,2,Public,Ford Motor india pvt limited,2352,8373,39,119,United States (USA),Dearborn,6,97,"Automobile,Manufacturing"
35001.0,35001.0,2,Private,UST Global,2188,19163,125,21,United States (USA),Aliso Viejo,116,32,IT Services & Consulting
35001.0,35001.0,2,Private,Ecom Express,2016,5697,69,10,India,Gurgaon,74,441,"Internet,Courier / Logistics"
100001.0,35001.0,2,Private,Bosch Global Software Technologies,2015,16434,70,32,Germany,Gerlingen,48,18,"Engineering & Construction,Software Product"
10001.0,10001.0,2,Public,Alembic Pharmaceuticals,2006,7985,76,115,India,Vadodara/Baroda,34,116,"Real Estate,Engineering & Construction,Biotechnology,Pharmaceutical & Life Sciences"
10001.0,10001.0,1,Private,Whitehat jr,2003,7626,215,4,India,Mumbai,484,44,"Internet,Education / Training,e-Learning / EdTech"
100001.0,35001.0,2,Public,Abbott Healthcare,3306,7009,42,31,United States (USA),Illinois City,112,136,"Healthcare / Pharma,Media & Entertainment / Publishing,Medical Services / Hospital"
35001.0,451.0,2,Public,Bajaj Auto,5483,6650,84,77,India,Pune,0,190,"Automobile,Manufacturing,Urban Transport"
35001.0,35001.0,1,Public,SBI LIFE INSURANCE COMPANY,1977,9032,58,21,India,Mumbai,5,394,"Financial Services,Insurance"
35001.0,3501.0,1,Public,Muthoot Group,4217,3466,33,135,Germany,Wedel,0,313,"Internet,NBFC"
3501.0,3501.0,1,Public,Simplex Infrastructures,2144,5239,25,98,India,Kolkata,13,118,"Metals & Mining,Urban Transport,Engineering & Construction"
100001.0,100001.0,1,Central Public Sector Enterprises (CPSE),Wipro Enterprises Ltd,1972,3109,48,77,India,Bangalore,0,65,IT Services & Consulting
10001.0,3501.0,2,Private,hindustan coca cola beverages,1967,4669,34,25,India,Bangalore,9,163,"Food Processing,Manufacturing,Retail,Beverage"
35001.0,3501.0,2,Private,cholamandalam investment & finance,1963,7161,44,44,India,Chennai,0,449,Investment Banking / Venture Capital / Private Equity
35001.0,35001.0,2,Public,Arvind Group,2179,5224,28,91,India,Ahmedabad,19,128,"Manufacturing,Textile & Apparel"
10001.0,10001.0,2,Public,Kec International Limited,1954,6331,91,77,India,Mumbai,8,189,"Industrial Equipment / Machinery,Manufacturing,Engineering & Construction"
3501.0,3501.0,2,Public,Subros Ltd,1954,5632,53,37,India,Noida,0,31,"Automobile,Industrial Equipment / Machinery,Manufacturing,Auto Components"
3501.0,35001.0,1,Private,IndiaMART InterMESH LTD,1943,8361,161,26,India,Noida,422,92,Internet
10001.0,3501.0,2,Private,Gati kwe,1932,4122,52,10,India,Hyderabad/Secunderabad,22,143,"Logistics / Shipping,Courier / Logistics"
100001.0,35001.0,2,Private,Schneider Electric,3528,10197,91,23,France,Paris,336,61,"Architecture / Interior Design,Industrial Automation"
10001.0,10001.0,2,Private,BigBasket,1953,8082,118,11,India,Bangalore,66,67,"Internet,Retail"
3501.0,3501.0,2,Public,Thermax,2139,6848,66,42,India,Pune,15,114,"Industrial Equipment / Machinery,Manufacturing,Power,Electronics"
35001.0,10001.0,2,Private,Intas Pharmaceuticals Ltd.,1908,8004,63,22,India,Ahmedabad,32,91,"Biotech & Life sciences,Pharmaceutical & Life Sciences"
35001.0,10001.0,2,Private,GlobalLogic,1875,13515,116,22,United States (USA),San Jose,103,21,"Engineering & Construction,IT Services & Consulting"
100001.0,35001.0,2,Central Public Sector Enterprises (CPSE),NatWest Group,1871,4506,33,0,Dubai,Nagano,1,17,"Financial Services,Banking"
35001.0,35001.0,2,Public,Shoppers Stop,1982,4882,34,31,India,Mumbai,45,53,"Retail,Textile & Apparel"
100001.0,100001.0,2,Private,Indian Air Force,1858,3784,9,90,India,New Delhi,0,98,"Defence & Aerospace,Federal Agencies"
35001.0,3501.0,2,Private,VE Commercial Vehicles,1855,6188,62,14,India,Gurgaon/Gurugram,24,100,"Automobile,Manufacturing,Auto Components"
3501.0,10001.0,1,Public,Varun Beverages,1848,5982,50,27,India,Gurgaon/Gurugram,32,179,"Food Processing,Manufacturing,Beverage"
100001.0,10001.0,2,Private,McDonald's,1846,3659,33,67,United States (USA),Chicago,12,113,"Retail,Hotels & Restaurants"
10001.0,10001.0,2,Public,Suzlon Group,1838,5052,43,27,India,Pune,15,80,"Internet,Manufacturing,Power"
35001.0,35001.0,1,Public,Muthoot Finance,1836,9552,73,83,India,Kochi/Cochin,615,363,NBFC
35001.0,35001.0,2,Central Public Sector Enterprises (CPSE),Cummins India Limited,1834,6395,63,60,United States (USA),Columbus,14,74,"Industrial Equipment / Machinery,Auto Components"
100001.0,35001.0,1,Private,Atos,6101,14561,91,25,Lithuania,Vilnius,2,29,"Internet,IT Services & Consulting"
35001.0,3501.0,2,Private,DTDC Express Limited,1812,5459,52,32,India,Bangalore/Bengaluru,62,183,"Logistics / Shipping,Courier / Logistics"
10001.0,10001.0,1,Private,CMS IT services,1809,6721,47,8,India,Bangalore,74,110,"Internet,Manufacturing,Retail,Textile & Apparel,IT Services & Consulting"
35001.0,3501.0,2,Public,Lava International,1806,3105,14,13,India,Noida,24,200,"Internet,Telecom / ISP"
10001.0,10001.0,2,Public,Macleods Pharmaceuticals,1797,7748,46,36,India,Mumbai,11,71,"Biotech & Life sciences,Pharmaceutical & Life Sciences"
35001.0,10001.0,2,Public,Glenmark Pharmaceuticals,1793,6591,44,45,India,Mumbai,63,103,Pharmaceutical & Life Sciences
35001.0,10001.0,2,Private,Bel,1788,5659,81,68,India,Bangalore/Bengaluru,0,28,"Airlines / Aviation / Aerospace,Consumer goods,Defence & Aerospace,Manufacturing,Electronics,Electrical Equipment"
100001.0,10001.0,2,Public,ABB Group,1789,8586,53,21,Switzerland,Zurich,2,84,"Manufacturing,Electronics,Electrical Equipment"
35001.0,35001.0,2,Public,Alkem Laboratories,1768,5359,59,49,India,Mumbai,37,113,"Biotechnology,Pharmaceutical & Life Sciences"
100001.0,35001.0,2,Private,American Express,1914,10822,113,172,United States,New York City,57,34,"Financial Services,Internet,FinTech / Payments"
10001.0,10001.0,2,Private,Honda Motorcycle & Scooter India,1763,7048,53,23,India,Gurgaon/Gurugram,0,158,"Automobile,Manufacturing,Urban Transport"
35001.0,10001.0,1,Private,Virtusa Consulting Services,1752,20538,128,26,United States (USA),Southborough,284,22,IT Services & Consulting
35001.0,35001.0,1,Private,Reliance Life Insurance,1739,7168,57,22,India,Mumbai,4,370,"Financial Services,Insurance"
100001.0,35001.0,2,Private,Deutsche Bank,1732,11784,130,152,Germany,Frankfurt,1,29,"Financial Services,Banking"
10001.0,10001.0,2,Public,Pidilite Industries,1834,5553,49,63,India,Mumbai,11,161,"Consumer goods,Manufacturing,Chemicals"
10001.0,3501.0,2,Private,Swiggy,1726,10435,109,8,India,Bangalore,265,121,Internet
100001.0,451.0,2,Public,Tata Teleservices,1723,3270,19,26,India,Mumbai,20,153,"Telecom / ISP,IT Services & Consulting"
35001.0,3501.0,2,Private,Randstad,1755,7101,86,30,India,Chennai,1493,191,Recruitment / Staffing
100001.0,10001.0,2,Private,Standard Chartered Bank,4039,12959,62,53,United Kingdom (UK),London,19,56,"Financial Services,Banking"
35001.0,10001.0,2,Public,Ipca Laboratories,1721,6385,57,73,India,Mumbai,8,96,Pharmaceutical & Life Sciences
10001.0,10001.0,2,Public,Havells,1909,7338,45,39,India,Noida,11,116,"Manufacturing,Electronics,Electrical Equipment"
3501.0,10001.0,2,Public,bajaj electricals,1704,5284,57,84,India,Mumbai,20,159,"Industrial Equipment / Machinery,Manufacturing,Electronics,Education / Training,Consumer Electronics & Appliances"
