Unnamed: 0,TotalEmployees,TotalEmployeesIndia,Rating,UrlName,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,ShortName,Logo,HQCountry,headquaters,CompanyJobsLive,HQUrlName,CompanyId,location_count,industry_string
20,35001.0,35001.0,4,kotak-mahindra-bank,Public,Kotak Mahindra Bank Ltd..,12252,47423,354,19,Kotak Mahindra Bank,kotak-mahindra-bank,India,"Mumbai,Maharashtra",161,mumbai,293916,457,"Financial Services,Banking"
21,100001.0,100001.0,4,reliance,Public,Reliance Industries Limited,36658,37825,473,49,Reliance Industries ,reliance,India,"Navi Mumbai,Maharashtra",143,navi-mumbai,167,414,"Manufacturing,Oil / Gas / Petro Chemicals,Power,Textile & Apparel,Oil & Gas,Petrochemical / Plastics / Rubber"
22,35001.0,10001.0,4,bharti-airtel,Public,Bharti Airtel,11597,30308,275,27,Bharti Airtel,airtel-bharti,India,"Gurgaon/Gurugram,Haryana",195,gurgaon,2244,467,Telecom / ISP
23,100001.0,100001.0,4,tata-motors,Public,Tata Motors,8258,26077,394,77,Tata Motors,tata-motors,India,"Pune,Maharashtra",16,pune,142,374,"Automobile,Manufacturing"
24,100001.0,35001.0,4,deloitte,Private,Deloitte,8195,70917,835,177,Deloitte,deloitte-us-india,United States (USA),"New York,New York",161,,45,134,"Consulting,Accounting / Auditing"
25,100001.0,100001.0,4,reliance-retail-limited,Private,Reliance Retail Limited,12407,29531,459,16,Reliance Retail,reliance-retail-limited,India,"Navi Mumbai,Maharashtra",380,navi-mumbai,6092,525,"Retail,Textile & Apparel"
26,35001.0,35001.0,4,mahindra-and-mahindra,Public,Mahindra & Mahindra,18880,24614,236,77,Mahindra & Mahindra,mahindra-and-mahindra-228,India,"Mumbai,Maharashtra",11,mumbai,228,387,"Automobile,Industrial Equipment / Machinery,Manufacturing"
27,35001.0,35001.0,4,indusind-bank,Public,IndusInd Bank,6159,32704,222,28,IndusInd Bank,indusind-bank,India,"Gurgaon/Gurugram,Haryana",277,gurgaon,12059,535,"Financial Services,Banking"
28,35001.0,35001.0,4,wns,Private,WNS,6107,27705,399,26,WNS,wns-global-services,India,"Mumbai,Maharashtra",174,mumbai,2237,20,"BPO/KPO,Consulting,Analytics / KPO / Research"
29,35001.0,35001.0,4,dxc-technology,Public,DXC Technology,6167,43938,267,31,DXC Technology,dxc-technology,Japan,"Minato,Tokyo",1653,,156031,55,"Consulting,Internet,Retail"
30,35001.0,3501.0,4,hinduja-global-solutions,Public,Hinduja Global Solutions,5595,15960,102,22,Hinduja Global Solutions,hinduja-global-solutions,India,"Bangalore/Bengaluru,Karnataka",105,bengaluru,2326,74,BPO / Call Centre
31,35001.0,35001.0,4,maruti-suzuki,Public,Maruti Suzuki India Limited,5353,17805,253,39,Maruti Suzuki,maruti,India,"New Delhi,Delhi",20,new-delhi,391,364,"Automobile,Manufacturing"
32,100001.0,100001.0,4,samsung,Private,Samsung,7530,16853,259,84,Samsung,samsung,South Korea,"Suwon-Si,Gyeonggi-Do",231,,89,410,"Consumer goods,Manufacturing,Electronics,Consumer Electronics & Appliances"
33,100001.0,100001.0,4,ernst-young,Private,Ernst Young,5215,52161,483,20,Ernst & Young,ey,England,London,1288,,375780,68,"Consulting,IT Services & Consulting,Accounting / Auditing"
34,35001.0,35001.0,4,infosys-bpm,,Infosys BPM,5118,25696,373,20,Infosys BPM ,infosys-bpm,India,"Bangalore/Bengaluru,Karnataka",48,bengaluru,591767,43,"BPO/KPO,Analytics / KPO / Research"
35,100001.0,35001.0,4,hsbc,Private,HSBC,5308,30710,150,20,HSBC,hsbc,India,"Pune,Maharashtra",4,london,92,54,"Financial Services,Banking"
36,100001.0,35001.0,4,ericsson,Private,Ericsson,4934,23539,133,146,Ericsson,ericsson-india-global-services,Sweden,"Stockholm,Stockholm County",182,,248,126,"Internet,Telecom / ISP,Analytics / KPO / Research"
37,35001.0,35001.0,4,bajaj-finserv,Public,Bajaj Finserv,12270,18323,160,15,Bajaj Finserv,bajaj-finserv,India,"Pune,Maharashtra",1653,,200861,611,"Financial Services,FinTech / Payments"
38,35001.0,35001.0,4,qconneqt,Private,Conneqt Business Solutions,4493,12599,129,20,Conneqt Business Solutions,conneqt-business-solutions,India,"Mumbai,Maharashtra",49,bengaluru,392559,143,"BPO/KPO,NBFC"
39,10001.0,3501.0,4,byjus,Private,BYJU'S,8670,25671,933,11,BYJU'S,byjus-152843,India,"Bangalore,Karnataka",968,,152843,143,"Internet,Education / Training,e-Learning / EdTech"
40,35001.0,35001.0,4,dr-dot-reddys,Public,Dr. Reddys Laboratories,4543,13483,138,36,Dr. Reddy's,dr-reddys,India,"Hyderabad/Secunderabad,Telangana",26,hyderabad,215,126,"Clinical Research / Contract Research,Pharmaceutical & Life Sciences"
41,35001.0,35001.0,4,idfc-bank,Public,IDFC Bank,4419,25789,205,4,IDFC FIRST Bank,idfc-bank,India,"Mumbai,Maharashtra",433,mumbai,201070,346,"Financial Services,Banking"
42,35001.0,10001.0,3,startek,Public,Startek,4416,9570,128,5,Startek,startek_565351,India,"Mumbai,Maharashtra",56,,565351,51,"BPO/KPO,BPO / Call Centre,IT Services & Consulting"
43,35001.0,35001.0,4,jana-small-finance-bank,Public,Janalakshmi Financial Services,4337,12501,104,16,Jana Small Finance Bank,janalakshmi-financial-services-2511,India,"Bangalore/Bengaluru,Karnataka",92,bengaluru,2511,301,Banking
44,35001.0,35001.0,4,sutherland-global-services,Private,Sutherland Global Services,4675,15182,171,36,Sutherland Global Services,sutherland,United States (USA),"Pittsford,New York",445,,2251,38,"Facility Management Services,Recruitment / Staffing,IT Services & Consulting"
45,35001.0,3501.0,4,mphasis,Public,Mphasis,4291,31061,235,22,Mphasis,mphasis,India,"Bangalore/Bengaluru,Karnataka",140,bengaluru,579,42,"Hardware & Networking,IT Services & Consulting,Software Product"
46,35001.0,35001.0,4,cipla-pharmaceutical-ltd,Public,cipla pharmaceutical ltd,4282,14624,185,87,Cipla Pharmaceutical,cipla-pharmaceutical-ltd,India,"Mumbai,Maharashtra",19,mumbai,294737,181,"Manufacturing,Pharmaceutical & Life Sciences"
47,35001.0,35001.0,4,icici-prudential-life-insurance,Public,ICICI Prudential Life Insurance,4166,16354,150,22,ICICI Prudential Life Insurance,icici-prudential-life-insurance,India,"Mumbai,Maharashtra",17,mumbai,12003,392,"Financial Services,Insurance"
48,35001.0,35001.0,4,yes-bank,Public,Yes Bank,4107,26164,165,18,Yes Bank,yes-bank,India,"Mumbai,Maharashtra",45,mumbai,12083,335,"Financial Services,Banking"
49,35001.0,35001.0,4,bajaj-allianz-life-insurance,Private,Bajaj Allianz Life Insurance,4135,16595,110,21,Bajaj Allianz Life Insurance,bajaj-allianz-life-insurance-company,India,Pune,19,pune,371745,419,"Financial Services,Insurance"
50,10001.0,35001.0,4,asian-paints,Public,Asian Paints,4544,12910,208,80,Asian Paints,asianpaints,India,"Mumbai,Maharashtra",113,mumbai,346,314,"Chemicals / Agri Inputs,Consumer goods,Manufacturing,Retail,Chemicals"
51,35001.0,35001.0,4,lupin,Public,Lupin,3978,13270,140,54,Lupin,lupin-ltd,India,"Mumbai,Maharashtra",9,mumbai,11859,124,"Biotech & Life sciences,Manufacturing,Pharmaceutical & Life Sciences"
52,100001.0,35001.0,4,ntt-data,Private,NTT DATA,7594,30795,229,34,NTT DATA,ntt-data,Japan,"Chiyoda City,Tokyo",519,,539,36,IT Services & Consulting
53,100001.0,100001.0,5,indian-army,Public,Indian Army,3888,9700,54,127,Indian Army,indian-army,India,"New Delhi,Delhi",0,new-delhi,566,260,"Defence & Aerospace,Federal Agencies"
54,35001.0,35001.0,4,hdfc-life,Public,HDFC LIFE,3766,18505,151,22,HDFC LIFE,hdfc-life,India,"Mumbai,Maharashtra",10,mumbai,378001,379,"Financial Services,Insurance"
55,35001.0,35001.0,4,home-credit-finance,Private,Home Credit Finance,3745,8510,56,10,Home Credit Finance,home-credit-finance-279896,India,Gurugram,50,gurgaon,279896,98,"Financial Services,NBFC"
56,35001.0,35001.0,4,exl-service,Private,EXL Service,4674,18512,217,23,EXL Service,exl-service,United States,"New York City,New York",127,,146,31,"BPO/KPO,Consulting,Internet,BPO / Call Centre,IT Services & Consulting"
57,10001.0,35001.0,4,udaan,Private,Udaan,3657,16153,164,6,Udaan,udaan-164264,India,"Bangalore,Karnataka",270,,164264,287,"Consumer goods,Financial Services,Internet,Retail"
58,35001.0,35001.0,4,zydus-cadila,Public,Zydus Cadila,4511,11348,100,70,Zydus Cadila,zydus_cadila,India,"Ahmedabad, India",6,,120,129,"Biotech & Life sciences,Pharmaceutical & Life Sciences"
59,3501.0,3501.0,4,bajaj-fainance,Private,Bajaj fainance,3489,16066,117,35, Bajaj Finance,bajaj-fainance,India,"Pune,Maharashtra",62,pune,519864,573,"Financial Services,NBFC"
60,35001.0,35001.0,4,larsen-and-toubro-infotech,Public,Larsen & Toubro Infotech,3442,39118,237,26,L&T Infotech,larsen-and-toubro-infotech,India,"Mumbai,Maharashtra",242,mumbai,234136,78,IT Services & Consulting
61,35001.0,35001.0,4,hindustan-unilever,Public,Unilever,5546,14006,122,89,Hindustan Unilever ,unilever,India,"Mumbai,Maharashtra",4,london,12434,331,"FMCG,Retail"
62,100001.0,10001.0,4,pwc,Partnership,Price Waterhouse Coopers,3417,34249,338,24,PwC,pwc,United Kingdom (UK),London,671,,67,58,"Consulting,Accounting / Auditing"
63,100001.0,35001.0,4,hewlett-packard,Private,Hewlett-Packard,4828,18369,108,83,Hewlett-Packard Enterprise,hewlett-packard-enterprise,United States,"Houston,Texas",48,,152729,84,"Internet,IT Services & Consulting,Software Product"
64,35001.0,35001.0,4,itc,Public,ITC Limited,6760,13751,202,47,ITC,itc-group,India,"Kolkata,West Bengal",18,kolkata,37,212,"FMCG,Textile & Apparel,Hotels & Restaurants,Pulp & Paper,Printing & Publishing"
65,35001.0,35001.0,4,oppo,Public,OPPO,3532,10186,86,18,OPPO,oppo,China,"Dongguan,Guangdong",43,,179138,305,"Manufacturing,Electronics,Consumer Electronics & Appliances"
66,35001.0,35001.0,4,ujjivan-small-finance-bank,Public,ujjivan small finance bank,3377,10391,85,5,Ujjivan Small Finance Bank,ujjivan-small-finance-bank,India,"Bangalore/Bengaluru,Karnataka",32,bengaluru,288178,365,"Financial Services,Banking"
67,35001.0,35001.0,4,ultratech-cement,Public,UltraTech Cement,3678,12575,138,39,UltraTech Cement,ultratech-cement,India,"Mumbai,Maharashtra",2,mumbai,12251,313,"Building Material,Engineering & Construction"
68,3501.0,35001.0,4,paytm,Public,PayTM,4030,14624,221,12,Paytm,paytm-565,India,Noida,459,noida,565,219,"Internet,FinTech / Payments"
69,100001.0,35001.0,4,intelenet-global-services,Private,Intelenet Global Services,3272,5607,24,22,Intelenet Global Services,intelenet-global-services,India,"Mumbai,Maharashtra",0,mumbai,200911,56,"BPO / Call Centre,IT Services & Consulting"
70,100001.0,3501.0,4,shapoorji-pallonji,Private,Shapoorji Pallonji Group,4964,9272,112,157,Shapoorji Pallonji,shapoorji-pallonji,India,"Mumbai,Maharashtra",35,mumbai,218,131,"Power,Real Estate,Engineering & Construction"
71,35001.0,10001.0,4,iifl,Public,IIFL,3195,13239,125,27,IIFL,iifl-12040,India,"Mumbai,Maharashtra",131,mumbai,12040,418,Financial Services
72,35001.0,35001.0,4,ashok-leyland,Public,Ashok Leyland,3835,11117,94,74,Ashok Leyland,ashok_leyland,India,"Chennai,Tamil Nadu",0,chennai,252,180,"Automobile,Financial Services,Manufacturing,Analytics / KPO / Research"
73,35001.0,35001.0,4,mahindra-and-mahindra-financial-services-ltd,Public,Mahindra & Mahindra Financial Services Ltd,3172,8933,45,31,Mahindra & Mahindra Financial Services,mahindra-and-mahindra-financial-services-ltd,India,"Mumbai,Maharashtra",30,mumbai,279571,527,"Financial Services,NBFC"
74,35001.0,35001.0,4,shriram-transport-finance-company,Public,Shriram Transport Finance Company Limited (STFC),4969,9342,80,43,Shriram Transport Finance ,shriram-transport-finance-company,India,"Mumbai,Maharashtra",0,mumbai,367678,619,NBFC
75,35001.0,35001.0,4,sun-pharmaceutical-industries,Public,Sun Pharmaceutical Industries,3640,11847,118,39,Sun Pharmaceutical Industries,sun-pharma,India,Mumbai,53,mumbai,243380,136,"Analytics / KPO / Research,Pharmaceutical & Life Sciences"
76,3501.0,35001.0,4,reliance-communications,Public,Reliance Communications,3538,9803,32,20,Reliance Communications,reliance-communications,India,"Navi Mumbai,Maharashtra",2,navi-mumbai,7799,363,Telecom / ISP
77,100001.0,35001.0,4,kpmg,Partnership,KPMG,3118,25678,303,35,KPMG,kpmg-global-services,Netherlands,"Amstelveen,North Holland",365,,46,51,"Consulting,Analytics / KPO / Research,Accounting / Auditing"
78,35001.0,3501.0,4,aurobindo-pharma,Public,Aurobindo Pharma,3315,12547,97,36,Aurobindo Pharma,aurobindo-pharma,India,"Hyderabad/Secunderabad,Telangana",46,hyderabad,4752,47,"Biotechnology,Pharmaceutical & Life Sciences"
79,100001.0,100001.0,4,apollo-hospitals,Public,Apollo Hospitals,4827,10774,98,39,Apollo Hospitals,apollo-hospitals,United States,"San Francisco,California",62,,369535,159,Medical Services / Hospital
80,35001.0,10001.0,4,vivo,Private,Vivo,3099,6409,69,13,Vivo,vivo,India,"Gurgaon/Gurugram,Haryana",3,,178599,306,"Consumer goods,Manufacturing,Electronics,Consumer Electronics & Appliances"
81,100001.0,35001.0,4,jp-morgan-chase,Private,JP Morgan Chase,3063,33124,215,22,JP Morgan Chase,jp-morgan-chase,United States (USA),"New York,New York",799,,60,20,"Financial Services,Investment Banking / Venture Capital / Private Equity"
82,35001.0,35001.0,4,mindtree,Public,Mindtree,3057,39415,408,23,Mindtree,mindtree,India,"Bangalore/Bengaluru,Karnataka",138,bengaluru,483,23,"BPO/KPO,IT Services & Consulting"
83,100001.0,100001.0,4,future-group,Private,Future Group,9826,9225,49,9,Future Group,future-group,India,"Mumbai,Maharashtra",14,mumbai,12034,190,"Retail,Textile & Apparel,Consumer Electronics & Appliances"
84,100001.0,35001.0,4,nokia,Private,Nokia,3127,15055,117,157,Nokia,nokia,Finland,"Espoo,Southern Finland",207,,2228,166,"Manufacturing,Telecom / ISP,Electronics"
85,10001.0,35001.0,4,siemens-india,Public,Siemens,3016,15191,139,30,Siemens,siemens,Germany,"Munich,Bavaria",807,,694,99,"Internet,Manufacturing,Power,Electronics,IT Services & Consulting"
86,100001.0,35001.0,4,fidelity-national-information-services,Private,Fidelity National Information Services,3065,19885,147,17,Fidelity National Information Services,fidelity-national-information-services,United States,"Jacksonville,Florida",137,,215036,30,"Internet,FinTech / Payments,Software Product"
87,100001.0,35001.0,4,wells-fargo,Private,Wells Fargo,2888,22614,147,24,Wells Fargo India,wells-fargo,United States (USA),"San Francisco,California",203,,55,11,"Financial Services,Banking"
88,100001.0,10001.0,4,eclerx,Public,eClerx,2860,11594,132,22,eClerx,eclerx,India,"Mumbai,Maharashtra",397,mumbai,2249,15,IT Services & Consulting
89,35001.0,100001.0,4,wipro-bps,,Wipro BPS,2856,8673,106,22,Wipro BPS,wipro-bps,India,Bengaluru,-3,bengaluru,255831,36,"BPO/KPO,IT Services & Consulting"
90,35001.0,35001.0,4,bandhan-bank,Public,Bandhan Bank,3058,13363,178,21,Bandhan Bank,bandhan-bank-152668,India,"Kolkata,West Bengal",19,kolkata,152668,488,"Financial Services,Banking"
91,35001.0,35001.0,4,max-life-insurance,205540,Max Life Insurance,2798,12702,94,22,Max Life Insurance,max-life-insurance,India,"Gurgaon/Gurugram,Haryana",116,gurgaon,153114,259,"Consumer goods,Financial Services,Manufacturing,Insurance"
92,35001.0,3501.0,4,oyo-rooms,Private,Oyo Rooms,2978,14603,84,9,Oyo Rooms,oyo_rooms,India,"Gurgaon,Haryana",119,,108,101,"Internet,Hotels & Restaurants"
93,10001.0,10001.0,4,tvs-motor,Public,TVS Motor,2991,9454,104,43,TVS Motor,tvs-motor,India,"Chennai,Tamil Nadu",202,chennai,5175,225,"Automobile,Manufacturing,Urban Transport"
94,35001.0,35001.0,4,au-small-finance-bank,Private,AU Small Finance Bank,3655,11648,143,26,AU Small Finance Bank,au-small-finance-bank,India,"Jaipur,Rajasthan",87,jaipur,301062,272,Banking
95,35001.0,35001.0,4,cyient,Public,Cyient,2742,13074,73,31,Cyient,cyient,India,"Hyderabad/Secunderabad,Telangana",578,hyderabad,390,26,"Manufacturing,Engineering & Construction,IT Services & Consulting"
96,100001.0,35001.0,4,jll,Private,JLL,2738,10443,77,25,JLL,jones_lang,India,"Mumbai,Maharashtra",40,mumbai,370337,58,"Real Estate,Engineering & Construction"
97,3501.0,10001.0,4,ms-tata-projects-ltd,Public,Ms Tata Projects Ltd,2715,11303,126,43,Tata Projects,ms-tata-projects-ltd,India,"Mumbai,Maharashtra",37,mumbai,521012,185,Engineering & Construction
98,35001.0,35001.0,4,delhivery,Private,Delhivery,2713,10099,149,11,Delhivery,delhivery-551,India,"Delhi,NCT",336,,551,416,"Internet,Logistics / Shipping,Urban Transport,Courier / Logistics,Ports & Shipping"
99,100001.0,35001.0,4,oracle,Public,Oracle,3433,30363,302,45,Oracle,oracle,United States,"Austin,Texas",334,,82,29,"Internet,IT Services & Consulting,Software Product"
100,10001.0,10001.0,4,hero-motocorp,Public,Hero MotoCorp,2761,8359,124,38,Hero MotoCorp,heromotor,India,"Gurgaon/Gurugram,Haryana",6,new-delhi,233,257,"Automobile,Manufacturing"
101,35001.0,10001.0,4,first-source,Public,First Source,2678,11213,80,21,First Source,first-source-10372,India,"Mumbai,Maharashtra",174,mumbai,10372,45,"BPO/KPO,BPO / Call Centre"
102,35001.0,35001.0,4,jsw-steel,Public,JSW Steel,4018,12302,134,40,JSW Steel,jsw_steel,India,"Mumbai,Maharashtra",5,mumbai,466,86,"Iron & Steel,Metals & Mining,Engineering & Construction"
103,100001.0,10001.0,4,hyundai-motor,Private,Hyundai Motor Company,3564,8296,85,55,Hyundai Motor,hyundai-motor,South Korea,Seoul,16,,278,218,"Automobile,Industrial Equipment / Machinery,Manufacturing"
104,100001.0,35001.0,4,syntel,Private,Syntel,4267,16823,92,42,Atos Syntel,syntel,United States (USA),"Troy,Michigan",63,,441,14,IT Services & Consulting
105,100001.0,35001.0,4,bosch,Public,Bosch,3469,10596,116,136,Bosch,bosch,Germany,"Gerlingen,Baden-Wuerttemberg",-73,,91,82,"Industrial Equipment / Machinery,Engineering & Construction,Consumer Electronics & Appliances,IT Services & Consulting,Auto Components"
106,35001.0,35001.0,4,justdial,Public,JustDial,2603,9871,103,26,JustDial,justdial,India,"Mumbai,Maharashtra",39,,2560,121,Internet
107,35001.0,35001.0,4,tata-steel,Public,TATA Steel,4020,10513,196,115,TATA Steel,tata_motors,India,"Mumbai,Maharashtra",30,mumbai,295,117,"Iron & Steel,Manufacturing"
108,35001.0,35001.0,4,hexaware-technologies,Public,Hexaware Technologies,2646,21975,156,32,Hexaware Technologies,hexaware-technologies,India,"Mumbai,Maharashtra",272,mumbai,2267,29,"BPO/KPO,IT Services & Consulting"
109,100001.0,100001.0,4,dell,Private,Dell,3408,14363,120,38,Dell,dell,United States,"Round Rock,Texas",859,,515,83,"Internet,Manufacturing,Hardware & Networking,Consumer Electronics & Appliances"
110,35001.0,10001.0,4,ienergizer,Private,ienergizer,2397,8996,90,22,iEnergizer,ienergizer,India,"Noida,Uttar Pradesh",107,noida,375638,14,"BPO/KPO,BPO / Call Centre,IT Services & Consulting"
111,35001.0,35001.0,4,godrej-and-boyce-manufacturing,Private,Godrej & Boyce Manufacturing,2447,10845,69,125,Godrej & Boyce Manufacturing,godrej-and-boyce-manufacturing,India,"Mumbai,Maharashtra",7,mumbai,12036,119,"Real Estate,Engineering & Construction,Consumer Electronics & Appliances"
112,35001.0,3501.0,4,viatris,,Viatris,2393,4619,46,61,Viatris,viatris,United States (USA),"Canonsburg,Pennsylvania",9,,812069,60,"Manufacturing,Pharmaceutical & Life Sciences"
113,10001.0,3501.0,4,megha-engineering-and-infrastructure,Private,Megha Engineering and Infrastructure,2385,9010,144,33,Megha Engineering & Infrastructures,megha-engineering-and-infrastructure,India,"Hyderabad/Secunderabad,Telangana",4,hyderabad,5242,177,Engineering & Construction
114,35001.0,35001.0,4,bny-mellon,Private,BNY Mellon,2335,13548,71,18,BNY Mellon,bny-mellon,United States (USA),"New York City,New York",715,,12489,10,Investment Banking / Venture Capital / Private Equity
115,100001.0,35001.0,4,quess,Public,Quess,7221,13217,119,15,Quess,quess-14207,India,Bangalore,106,bengaluru,14207,284,"BPO/KPO,Recruitment / Staffing"
116,35001.0,35001.0,4,fullerton-india,Private,Fullerton India,2323,7457,46,15,Fullerton India,fullerton-india-5944,India,Mumbai,73,mumbai,5944,375,NBFC
117,100001.0,35001.0,4,unitedhealth,Private,UnitedHealth Group,4018,12192,48,45,UnitedHealth,unitedhealth_group,United States (USA),"Minnetonka,Minnesota",10,,144,11,Medical Services / Hospital
118,35001.0,3501.0,4,omega-healthcare,Private,Omega Healthcare,2319,9617,70,18,Omega Healthcare,omega-healthcare-management-services,UnitedStates,Florida,31,,12568,24,"IT Services & Consulting,Software Product"
119,3501.0,10001.0,4,sbi-cards-and-payment-services,Public,SBI Cards & Payment Services,2318,12145,83,24,SBI Cards & Payment Services,sbi-cards-and-payment-services,India,"Gurgaon/Gurugram,Haryana",340,gurgaon,4964,223,"Financial Services,FinTech / Payments"
120,35001.0,35001.0,4,aditya-birla-fashion-and-retail,Private,Aditya Birla Fashion and Retail Ltd,2706,7405,47,7,Aditya Birla Fashion and Retail,aditya-birla-fashion-and-retail,India,Mumbai,61,mumbai,371797,186,"Retail,Textile & Apparel"
121,35001.0,3501.0,4,axis-direct,Private,Axis direct,2301,5681,39,11,Axis Direct,axis-direct,United States,"San Mateo,California",18,,329902,264,"Financial Services,Internet"
122,35001.0,35001.0,4,manappuram-finance,Public,Manappuram Finance,2926,5536,45,73,Manappuram Finance,manappuram-finance,India,"Thrissur/Trichur,Kerala",3,thrissur,201265,348,"Financial Services,NBFC"
123,10001.0,3501.0,4,wipro-lighting,Private,Wipro Consumer Care & Lighting,2893,1432,24,77, Wipro Consumer Care & Lighting,wipro-consumer-care-and-lighting,India,"Bangalore/Bengaluru,Karnataka",11,bengaluru,66,69,"Consumer goods,FMCG"
124,100001.0,35001.0,4,cgi-group,Private,cgi group,2336,19599,127,31,Cgi Group,cgi-group,Canada,"Montreal,Quebec",131,,291052,14,"IT Services & Consulting,Advertising & Marketing"
125,35001.0,3501.0,4,dominos-pizza,Public,Dominos Pizza,2259,3344,31,62,Dominos Pizza,dominos,United States (USA),"Ypsilanti,Michigan",1,,283537,195,"FMCG,Food Processing"
126,100001.0,35001.0,4,iqvia,Partnership,IQVIA,2209,13553,143,40,IQVIA,iqvia,United States,"Durham,North Carolina",14,,361383,39,"Internet,Analytics / KPO / Research,Pharmaceutical & Life Sciences"
127,10001.0,3501.0,4,ncc,Public,NCC,2308,6931,98,24,Nagarjuna Construction Company,ncc,India,"Hyderabad/Secunderabad,Telangana",7,hyderabad,10408,164,Engineering & Construction
128,10001.0,10001.0,4,royal-enfield,Private,Royal Enfield,2183,9114,52,67,Royal Enfield,royal-enfield,India,"Gurgaon/Gurugram,Haryana",8,gurgaon,154468,220,"Automobile,Manufacturing,Urban Transport"
129,3501.0,10001.0,4,d-mart,Private,D Mart,2177,8098,99,22,D Mart,d-mart,India,"Mumbai,Maharashtra",24,thane,375548,143,Retail
